"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10003048.thetagpu",10003048,"thetagpu","2020-11-17 18:35:53",20201117,"2020-11-17 18:36:02",20201117,"2020-11-17 18:47:33",20201117,18444800292348,1241442468595,"full-node","43200.0000","677.1600","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,9,0,"0.000000","0.191900","0.000000","24.568685","0.000000","0.000000","24.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003047.thetagpu",10003047,"thetagpu","2020-11-17 18:34:46",20201117,"2020-11-17 18:34:51",20201117,"2020-11-17 18:55:32",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","1227.5200","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,5,0,"0.000000","1.723600","0.000000","220.622171","0.000000","0.000000","220.622171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003050.thetagpu",10003050,"thetagpu","2020-11-17 18:55:53",20201117,"2020-11-17 18:56:17",20201117,"2020-11-17 19:01:56",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","325.7800","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,24,0,"0.000000","0.470800","0.000000","60.266514","0.000000","0.000000","60.266514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003051.thetagpu",10003051,"thetagpu","2020-11-17 18:58:57",20201117,"2020-11-17 18:58:58",20201117,"2020-11-17 19:09:24",20201117,18444800292348,1241442468595,"full-node","43200.0000","612.1300","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,1,0,"0.000000","0.173800","0.000000","22.257600","0.000000","0.000000","22.257600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003043.thetagpu",10003043,"thetagpu","2020-11-17 18:13:43",20201117,"2020-11-17 18:13:46",20201117,"2020-11-17 19:14:03",20201117,"","","full-node","3600.0000","3603.0800","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,3,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003052.thetagpu",10003052,"thetagpu","2020-11-17 19:02:01",20201117,"2020-11-17 19:02:29",20201117,"2020-11-17 19:17:17",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","874.4400","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,28,0,"0.000000","1.233300","0.000000","157.866514","0.000000","0.000000","157.866514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003055.thetagpu",10003055,"thetagpu","2020-11-17 19:17:33",20201117,"2020-11-17 19:17:53",20201117,"2020-11-17 19:25:15",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","428.0000","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,20,0,"0.000000","0.613800","0.000000","78.577600","0.000000","0.000000","78.577600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003053.thetagpu",10003053,"thetagpu","2020-11-17 19:06:40",20201117,"2020-11-17 19:06:40",20201117,"2020-11-17 19:33:34",20201117,92484380487578,59952278975375,"full-node","3600.0000","1600.4200","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,0,0,"0.000000","0.448300","0.000000","57.386514","0.000000","0.000000","57.386514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003057.thetagpu",10003057,"thetagpu","2020-11-17 19:35:23",20201117,"2020-11-17 19:35:27",20201117,"2020-11-17 19:36:01",20201117,"","","full-node","300.0000","20.7800","1.00","1.00","1.00","1.00","thetagpu12",0,0,0,4,0,"0.000000","0.009400","0.000000","1.208685","0.000000","0.000000","1.208685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003059.thetagpu",10003059,"thetagpu","2020-11-17 19:51:28",20201117,"2020-11-17 19:51:31",20201117,"2020-11-17 20:00:41",20201117,92484380487578,59952278975375,"full-node","3600.0000","535.8500","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,3,0,"0.000000","0.152700","0.000000","19.555428","0.000000","0.000000","19.555428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003054.thetagpu",10003054,"thetagpu","2020-11-17 19:09:57",20201117,"2020-11-17 19:10:01",20201117,"2020-11-17 20:11:30",20201117,18444800292348,1241442468595,"full-node","43200.0000","3675.1300","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,4,0,"0.000000","1.024700","0.000000","131.164342","0.000000","0.000000","131.164342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003056.thetagpu",10003056,"thetagpu","2020-11-17 19:25:59",20201117,"2020-11-17 19:26:05",20201117,"2020-11-17 20:59:11",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","5571.8000","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,6,0,"0.000000","7.758300","0.000000","993.066514","0.000000","0.000000","993.066514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003030.thetagpu",10003030,"thetagpu","2020-11-17 15:06:57",20201117,"2020-11-17 15:06:59",20201117,"2020-11-17 21:07:16",20201117,66407390016320,"","full-node","21600.0000","21603.0800","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,2,0,"0.000000","6.004700","0.000000","768.604342","0.000000","0.000000","768.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003062.thetagpu",10003062,"thetagpu","2020-11-17 20:58:19",20201117,"2020-11-17 20:59:49",20201117,"2020-11-17 21:11:50",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","707.8300","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,90,0,"0.000000","1.001300","0.000000","128.177600","0.000000","0.000000","128.177600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003061.thetagpu",10003061,"thetagpu","2020-11-17 20:26:56",20201117,"2020-11-17 20:27:01",20201117,"2020-11-17 21:27:18",20201117,89863764303672,59952278975375,"full-node","3600.0000","3603.1900","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,5,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003063.thetagpu",10003063,"thetagpu","2020-11-17 21:38:55",20201117,"2020-11-17 21:38:59",20201117,"2020-11-17 22:39:16",20201117,89863764303672,59952278975375,"full-node","3600.0000","3603.0800","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,4,0,"0.000000","1.004700","0.000000","128.604342","0.000000","0.000000","128.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003064.thetagpu",10003064,"thetagpu","2020-11-17 21:52:55",20201117,"2020-11-17 21:53:02",20201117,"2020-11-17 23:19:51",20201117,92560261996723,"","R.CVD_Mol_AI","198000.0000","5194.1500","5.00","5.00","5.00","5.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02:thetagpu03",255,0,0,7,0,"0.000000","7.234700","0.000000","926.044342","0.000000","0.000000","926.044342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003067.thetagpu",10003067,"thetagpu","2020-11-17 23:19:16",20201117,"2020-11-17 23:20:25",20201117,"2020-11-17 23:22:40",20201117,92560261996723,"","R.CVD_Mol_AI","108000.0000","120.8100","3.00","3.00","3.00","3.00","thetagpu07:thetagpu08:thetagpu01",255,0,0,69,0,"0.000000","0.112500","0.000000","14.400000","0.000000","0.000000","14.400000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003068.thetagpu",10003068,"thetagpu","2020-11-17 23:23:21",20201117,"2020-11-17 23:23:27",20201117,"2020-11-17 23:28:17",20201117,92560261996723,"","R.CVD_Mol_AI","108000.0000","274.9000","4.00","4.00","4.00","4.00","thetagpu07:thetagpu08:thetagpu01:thetagpu02",255,0,0,6,0,"0.000000","0.322200","0.000000","41.244342","0.000000","0.000000","41.244342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003065.thetagpu",10003065,"thetagpu","2020-11-17 21:57:32",20201117,"2020-11-17 21:57:34",20201117,"2020-11-17 23:57:50",20201117,89863764303672,59952278975375,"full-node","7200.0000","7202.4800","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,2,0,"0.000000","2.004400","0.000000","256.568685","0.000000","0.000000","256.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003049.thetagpu",10003049,"thetagpu","2020-11-17 18:49:15",20201117,"2020-11-17 18:49:15",20201117,"2020-11-18 00:24:59",20201118,18444800292348,1241442468595,"full-node","43200.0000","20129.7800","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,0,0,"0.000000","5.595500","0.000000","716.231085","0.000000","0.000000","716.231085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003038.thetagpu",10003038,"thetagpu","2020-11-17 17:47:39",20201117,"2020-11-17 17:47:39",20201117,"2020-11-18 01:14:24",20201118,18444800292348,1241442468595,"full-node","43200.0000","26791.4900","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,0,0,"0.000000","7.445800","0.000000","953.066514","0.000000","0.000000","953.066514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003071.thetagpu",10003071,"thetagpu","2020-11-18 00:25:07",20201118,"2020-11-18 00:25:13",20201118,"2020-11-18 02:07:55",20201118,18444800292348,1241442468595,"full-node","43200.0000","6148.3200","1.00","1.00","1.00","1.00","thetagpu11",255,0,0,6,0,"0.000000","1.711600","0.000000","219.093257","0.000000","0.000000","219.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003074.thetagpu",10003074,"thetagpu","2020-11-18 03:19:25",20201118,"2020-11-18 03:19:28",20201118,"2020-11-18 03:34:43",20201118,"","","full-node","43200.0000","901.2400","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,3,0,"0.000000","0.254100","0.000000","32.533257","0.000000","0.000000","32.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003075.thetagpu",10003075,"thetagpu","2020-11-18 03:39:29",20201118,"2020-11-18 03:39:33",20201118,"2020-11-18 03:39:55",20201118,"","","full-node","43200.0000","8.3600","1.00","1.00","1.00","1.00","thetagpu10",2,0,0,4,0,"0.000000","0.006100","0.000000","0.782171","0.000000","0.000000","0.782171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003076.thetagpu",10003076,"thetagpu","2020-11-18 03:39:34",20201118,"2020-11-18 03:39:43",20201118,"2020-11-18 03:40:04",20201118,"","","full-node","43200.0000","8.3100","1.00","1.00","1.00","1.00","thetagpu16",2,0,0,9,0,"0.000000","0.005800","0.000000","0.746514","0.000000","0.000000","0.746514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003077.thetagpu",10003077,"thetagpu","2020-11-18 03:44:55",20201118,"2020-11-18 03:45:05",20201118,"2020-11-18 03:45:25",20201118,"","","full-node","43200.0000","20.0000","1.00","1.00","1.00","1.00","thetagpu10",2,0,0,10,0,"0.000000","0.005500","0.000000","0.711085","0.000000","0.000000","0.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003078.thetagpu",10003078,"thetagpu","2020-11-18 03:44:59",20201118,"2020-11-18 03:45:15",20201118,"2020-11-18 03:45:33",20201118,"","","full-node","43200.0000","18.0000","1.00","1.00","1.00","1.00","thetagpu16",2,0,0,16,0,"0.000000","0.005000","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003066.thetagpu",10003066,"thetagpu","2020-11-17 22:02:24",20201117,"2020-11-17 22:02:25",20201117,"2020-11-18 04:02:42",20201118,66407390016320,"","full-node","21600.0000","21617.0000","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,1,0,"0.000000","6.004700","0.000000","768.604342","0.000000","0.000000","768.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003079.thetagpu",10003079,"thetagpu","2020-11-18 04:14:44",20201118,"2020-11-18 04:14:52",20201118,"2020-11-18 04:15:13",20201118,"","","full-node","43200.0000","21.0000","1.00","1.00","1.00","1.00","thetagpu10",2,0,0,8,0,"0.000000","0.005800","0.000000","0.746514","0.000000","0.000000","0.746514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003080.thetagpu",10003080,"thetagpu","2020-11-18 04:15:08",20201118,"2020-11-18 04:15:12",20201118,"2020-11-18 04:15:35",20201118,"","","full-node","43200.0000","23.0000","1.00","1.00","1.00","1.00","thetagpu17",2,0,0,4,0,"0.000000","0.006300","0.000000","0.817600","0.000000","0.000000","0.817600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003081.thetagpu",10003081,"thetagpu","2020-11-18 04:15:14",20201118,"2020-11-18 04:15:22",20201118,"2020-11-18 04:15:40",20201118,"","","full-node","43200.0000","18.0000","1.00","1.00","1.00","1.00","thetagpu16",2,0,0,8,0,"0.000000","0.005000","0.000000","0.640000","0.000000","0.000000","0.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003082.thetagpu",10003082,"thetagpu","2020-11-18 04:15:22",20201118,"2020-11-18 04:15:32",20201118,"2020-11-18 04:15:51",20201118,"","","full-node","43200.0000","19.0000","1.00","1.00","1.00","1.00","thetagpu20",2,0,0,10,0,"0.000000","0.005200","0.000000","0.675428","0.000000","0.000000","0.675428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003083.thetagpu",10003083,"thetagpu","2020-11-18 04:25:11",20201118,"2020-11-18 04:25:15",20201118,"2020-11-18 04:25:38",20201118,"","","full-node","43200.0000","23.0000","1.00","1.00","1.00","1.00","thetagpu10",1,0,0,4,0,"0.000000","0.006300","0.000000","0.817600","0.000000","0.000000","0.817600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003084.thetagpu",10003084,"thetagpu","2020-11-18 04:25:16",20201118,"2020-11-18 04:25:25",20201118,"2020-11-18 04:25:45",20201118,"","","full-node","43200.0000","20.0000","1.00","1.00","1.00","1.00","thetagpu17",1,0,0,9,0,"0.000000","0.005500","0.000000","0.711085","0.000000","0.000000","0.711085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003085.thetagpu",10003085,"thetagpu","2020-11-18 04:25:19",20201118,"2020-11-18 04:25:35",20201118,"2020-11-18 04:25:52",20201118,"","","full-node","43200.0000","17.0000","1.00","1.00","1.00","1.00","thetagpu16",1,0,0,16,0,"0.000000","0.004700","0.000000","0.604342","0.000000","0.000000","0.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003086.thetagpu",10003086,"thetagpu","2020-11-18 04:25:26",20201118,"2020-11-18 04:25:45",20201118,"2020-11-18 04:26:06",20201118,"","","full-node","43200.0000","21.0000","1.00","1.00","1.00","1.00","thetagpu20",1,0,0,19,0,"0.000000","0.005800","0.000000","0.746514","0.000000","0.000000","0.746514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003072.thetagpu",10003072,"thetagpu","2020-11-18 01:14:57",20201118,"2020-11-18 01:15:06",20201118,"2020-11-18 04:30:36",20201118,18444800292348,1241442468595,"full-node","43200.0000","11730.0000","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,9,0,"0.000000","3.258300","0.000000","417.066514","0.000000","0.000000","417.066514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003087.thetagpu",10003087,"thetagpu","2020-11-18 04:26:56",20201118,"2020-11-18 04:27:06",20201118,"2020-11-18 04:43:48",20201118,"","","full-node","43200.0000","1002.0000","1.00","1.00","1.00","1.00","thetagpu10",255,0,0,10,0,"0.000000","0.278300","0.000000","35.626514","0.000000","0.000000","35.626514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003089.thetagpu",10003089,"thetagpu","2020-11-18 04:44:16",20201118,"2020-11-18 04:44:20",20201118,"2020-11-18 04:44:48",20201118,"","","full-node","43200.0000","28.0000","1.00","1.00","1.00","1.00","thetagpu19",1,0,0,4,0,"0.000000","0.007700","0.000000","0.995428","0.000000","0.000000","0.995428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003073.thetagpu",10003073,"thetagpu","2020-11-18 02:08:41",20201118,"2020-11-18 02:08:50",20201118,"2020-11-18 05:47:40",20201118,18444800292348,1241442468595,"full-node","43200.0000","13130.0000","1.00","1.00","1.00","1.00","thetagpu11",0,0,0,9,0,"0.000000","3.647200","0.000000","466.844342","0.000000","0.000000","466.844342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003058.thetagpu",10003058,"thetagpu","2020-11-17 19:46:39",20201117,"2020-11-17 19:46:40",20201117,"2020-11-18 07:46:57",20201118,18444800292348,1241442468595,"full-node","43200.0000","43217.0000","1.00","1.00","1.00","1.00","thetagpu12",255,0,0,1,0,"0.000000","12.004700","0.000000","1536.604342","0.000000","0.000000","1536.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003060.thetagpu",10003060,"thetagpu","2020-11-17 20:12:26",20201117,"2020-11-17 20:12:27",20201117,"2020-11-18 08:12:45",20201118,18444800292348,1241442468595,"full-node","43200.0000","43218.0000","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,1,0,"0.000000","12.005000","0.000000","1536.640000","0.000000","0.000000","1536.640000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003070.thetagpu",10003070,"thetagpu","2020-11-18 00:02:00",20201118,"2020-11-18 00:02:07",20201118,"2020-11-18 12:02:24",20201118,18444800292348,1241442468595,"full-node","43200.0000","43217.0000","1.00","1.00","1.00","1.00","thetagpu13",255,0,0,7,0,"0.000000","12.004700","0.000000","1536.604342","0.000000","0.000000","1536.604342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003096.thetagpu",10003096,"thetagpu","2020-11-18 12:03:09",20201118,"2020-11-18 12:03:09",20201118,"2020-11-18 12:03:37",20201118,"",4610526657016,"full-node","600.0000","14.6000","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,0,0,"0.000000","0.007700","0.000000","0.995428","0.000000","0.000000","0.995428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003097.thetagpu",10003097,"thetagpu","2020-11-18 12:04:47",20201118,"2020-11-18 12:04:50",20201118,"2020-11-18 12:06:29",20201118,"",4610526657016,"full-node","600.0000","86.5200","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",255,0,0,3,0,"0.000000","0.055000","0.000000","7.040000","0.000000","0.000000","7.040000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003098.thetagpu",10003098,"thetagpu","2020-11-18 12:07:54",20201118,"2020-11-18 12:08:01",20201118,"2020-11-18 12:14:08",20201118,"",4610526657016,"full-node","600.0000","353.1000","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",255,0,0,7,0,"0.000000","0.203800","0.000000","26.097600","0.000000","0.000000","26.097600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003099.thetagpu",10003099,"thetagpu","2020-11-18 12:20:13",20201118,"2020-11-18 12:20:14",20201118,"2020-11-18 12:20:32",20201118,"",4610526657016,"full-node","300.0000","4.1800","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",1,0,0,1,0,"0.000000","0.010000","0.000000","1.280000","0.000000","0.000000","1.280000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003101.thetagpu",10003101,"thetagpu","2020-11-18 12:23:24",20201118,"2020-11-18 12:23:25",20201118,"2020-11-18 12:24:04",20201118,"",4610526657016,"full-node","300.0000","25.0700","2.00","2.00","2.00","2.00","thetagpu12:thetagpu21",255,0,0,1,0,"0.000000","0.021600","0.000000","2.773257","0.000000","0.000000","2.773257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003102.thetagpu",10003102,"thetagpu","2020-11-18 12:24:45",20201118,"2020-11-18 12:24:46",20201118,"2020-11-18 12:26:23",20201118,"",4610526657016,"full-node","300.0000","84.5800","3.00","3.00","3.00","3.00","thetagpu12:thetagpu21:thetagpu09",255,0,0,1,0,"0.000000","0.080800","0.000000","10.346514","0.000000","0.000000","10.346514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003100.thetagpu",10003100,"thetagpu","2020-11-18 12:22:21",20201118,"2020-11-18 12:22:25",20201118,"2020-11-18 12:27:23",20201118,"",4610526657016,"full-node","300.0000","285.0300","2.00","2.00","2.00","2.00","thetagpu13:thetagpu18",0,0,0,4,0,"0.000000","0.165500","0.000000","21.191085","0.000000","0.000000","21.191085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10003103.thetagpu",10003103,"thetagpu","2020-11-18 12:26:23",20201118,"2020-11-18 12:26:26",20201118,"2020-11-18 12:27:47",20201118,"",4610526657016,"full-node","300.0000","68.2000","1.00","1.00","1.00","1.00","thetagpu15",255,0,0,3,0,"0.000000","0.022500","0.000000","2.880000","0.000000","0.000000","2.880000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
