"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"2002995.mira",2002995,"mira","2020-02-14 04:27:54",20200214,"2020-02-15 09:02:08",20200215,"2020-02-15 19:19:51",20200215,88781968359268,24107861762916,"prod-long","43200.0000","37063.0000","1024.00","1024.00","16384.00","16384.00","MIR-00000-33371-1-1024",0,83,0,102854,2,"168677.8311","168677.8311","0.0000","168677.8311","0.0000","0.0000","168677.8311","MIR-00000-33371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003829.mira",2003829,"mira","2020-02-15 18:46:19",20200215,"2020-02-15 18:46:45",20200215,"2020-02-15 19:25:54",20200215,94435408522577,24107861762916,"backfill","3600.0000","2349.0000","2048.00","2048.00","32768.00","32768.00","MIR-44800-77BF1-2048",0,25,0,25,0,"21390.2222","21390.2222","0.0000","21381.1200","0.0000","0.0000","21381.1200","MIR-44800-77BF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003800.mira",2003800,"mira","2020-02-15 17:32:10",20200215,"2020-02-15 17:32:54",20200215,"2020-02-15 19:52:20",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8366.0000","512.00","512.00","8192.00","8192.00","MIR-004C0-337F1-512",0,44,0,44,0,"19039.5733","19039.5733","0.0000","19037.2977","0.0000","0.0000","19037.2977","MIR-004C0-337F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003416.mira",2003416,"mira","2020-02-14 22:47:02",20200214,"2020-02-15 09:40:42",20200215,"2020-02-15 19:56:14",20200215,88781968359268,24107861762916,"prod-long","43200.0000","36932.0000","1024.00","1024.00","16384.00","16384.00","MIR-40080-733F1-1-1024",0,103,0,39219,0,"168086.1867","168086.1867","0.0000","168081.6355","0.0000","0.0000","168081.6355","MIR-40080-733F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003839.mira",2003839,"mira","2020-02-15 19:26:55",20200215,"2020-02-15 19:27:36",20200215,"2020-02-15 20:06:19",20200215,94435408522577,24107861762916,"backfill","3600.0000","2323.0000","2048.00","2048.00","32768.00","32768.00","MIR-40C00-73FF1-2048",0,42,0,42,0,"21135.3600","21135.3600","0.0000","21144.4622","0.0000","0.0000","21144.4622","MIR-40C00-73FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003420.mira",2003420,"mira","2020-02-14 22:48:06",20200214,"2020-02-15 11:04:17",20200215,"2020-02-15 20:15:48",20200215,88781968359268,24107861762916,"prod-long","43200.0000","33091.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,138,0,44171,1,"150605.3689","150605.3689","0.0000","150600.8177","0.0000","0.0000","150600.8177","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003833.mira",2003833,"mira","2020-02-15 18:58:44",20200215,"2020-02-15 18:59:06",20200215,"2020-02-15 20:23:02",20200215,94435408522577,24107861762916,"backfill","6000.0000","5036.0000","512.00","512.00","8192.00","8192.00","MIR-00400-33731-512",0,21,0,21,0,"11461.9733","11461.9733","0.0000","11459.6977","0.0000","0.0000","11459.6977","MIR-00400-33731-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003820.mira",2003820,"mira","2020-02-15 18:15:07",20200215,"2020-02-15 18:15:51",20200215,"2020-02-15 20:31:19",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8128.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,44,0,44,0,"18497.9911","18497.9911","0.0000","18495.7155","0.0000","0.0000","18495.7155","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003827.mira",2003827,"mira","2020-02-15 18:40:40",20200215,"2020-02-15 18:41:28",20200215,"2020-02-15 20:42:34",20200215,94435408522577,24107861762916,"backfill","7200.0000","7266.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",143,47,0,47,0,"33068.3733","33068.3733","0.0000","33068.3733","0.0000","0.0000","33068.3733","MIR-00080-333F1-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003655.mira",2003655,"mira","2020-02-15 14:04:29",20200215,"2020-02-15 19:07:15",20200215,"2020-02-15 21:02:08",20200215,25289003749046,24107861762916,"backfill","18000.0000","6893.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,287,0,18165,1,"15687.6800","15687.6800","0.0000","15685.4044","0.0000","0.0000","15685.4044","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003656.mira",2003656,"mira","2020-02-15 14:04:33",20200215,"2020-02-15 19:05:50",20200215,"2020-02-15 21:02:37",20200215,25289003749046,24107861762916,"backfill","18000.0000","7007.0000","512.00","512.00","8192.00","8192.00","MIR-00440-33771-512",0,253,0,18077,1,"15944.8178","15944.8178","0.0000","15944.8177","0.0000","0.0000","15944.8177","MIR-00440-33771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003842.mira",2003842,"mira","2020-02-15 20:23:24",20200215,"2020-02-15 20:23:58",20200215,"2020-02-15 21:48:00",20200215,94435408522577,24107861762916,"backfill","6000.0000","5042.0000","512.00","512.00","8192.00","8192.00","MIR-004C0-337F1-512",0,35,0,35,0,"11471.0756","11471.0756","0.0000","11473.3511","0.0000","0.0000","11473.3511","MIR-004C0-337F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003536.mira",2003536,"mira","2020-02-15 07:31:40",20200215,"2020-02-15 15:01:35",20200215,"2020-02-15 22:09:30",20200215,7479590786378,24107861762916,"prod-capability","28800.0000","25675.0000","8192.00","8192.00","131072.00","131072.00","MIR-48000-7BFF1-8192",0,26995,0,26995,0,"934798.2222","934798.2222","934798.2222","0.0000","0.0000","934798.2222","0.0000","MIR-48000-7BFF1-8192",0,"script",-1,"complete","Capability","16.7% <= x < 33.3%","16.7% <= x < 33.3%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003840.mira",2003840,"mira","2020-02-15 19:56:31",20200215,"2020-02-15 19:57:25",20200215,"2020-02-15 22:14:46",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8241.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,54,0,54,0,"18755.1289","18755.1289","0.0000","18752.8533","0.0000","0.0000","18752.8533","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003225.mira",2003225,"mira","2020-02-14 15:41:54",20200214,"2020-02-15 11:29:08",20200215,"2020-02-15 22:17:08",20200215,78547221039676,24107861762916,"prod-long","43200.0000","38880.0000","512.00","512.00","8192.00","8192.00","MIR-40400-73731-512",0,5381,0,71235,1,"88471.3244","88471.3244","0.0000","88473.6000","0.0000","0.0000","88473.6000","MIR-40400-73731-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003226.mira",2003226,"mira","2020-02-14 15:41:56",20200214,"2020-02-15 11:32:18",20200215,"2020-02-15 22:20:45",20200215,78547221039676,24107861762916,"prod-long","43200.0000","38907.0000","512.00","512.00","8192.00","8192.00","MIR-008C0-33BF1-512",0,5435,0,71422,1,"88535.0400","88535.0400","0.0000","88535.0400","0.0000","0.0000","88535.0400","MIR-008C0-33BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003848.mira",2003848,"mira","2020-02-15 20:42:47",20200215,"2020-02-15 20:43:18",20200215,"2020-02-15 22:44:01",20200215,94435408522577,24107861762916,"backfill","7200.0000","7243.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",143,31,0,31,0,"32959.1467","32959.1467","0.0000","32963.6977","0.0000","0.0000","32963.6977","MIR-40800-73B71-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003841.mira",2003841,"mira","2020-02-15 20:07:03",20200215,"2020-02-15 22:11:31",20200215,"2020-02-15 22:50:05",20200215,94435408522577,24107861762916,"backfill","3600.0000","2314.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,7468,2,7468,2,"21062.5422","21062.5422","0.0000","21062.5422","0.0000","0.0000","21062.5422","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003846.mira",2003846,"mira","2020-02-15 20:40:14",20200215,"2020-02-15 20:40:44",20200215,"2020-02-15 23:06:10",20200215,94435408522577,24107861762916,"prod-short","10800.0000","8726.0000","512.00","512.00","8192.00","8192.00","MIR-00880-33BB1-512",0,29,0,29,0,"19856.4978","19856.4978","0.0000","19856.4977","0.0000","0.0000","19856.4977","MIR-00880-33BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003853.mira",2003853,"mira","2020-02-15 21:49:13",20200215,"2020-02-15 21:49:51",20200215,"2020-02-15 23:13:39",20200215,94435408522577,24107861762916,"backfill","6000.0000","5028.0000","512.00","512.00","8192.00","8192.00","MIR-004C0-337F1-512",0,38,0,38,0,"11439.2178","11439.2178","0.0000","11441.4933","0.0000","0.0000","11441.4933","MIR-004C0-337F1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003657.mira",2003657,"mira","2020-02-15 14:04:36",20200215,"2020-02-15 19:10:34",20200215,"2020-02-15 23:14:15",20200215,25289003749046,24107861762916,"backfill","18000.0000","14621.0000","512.00","512.00","8192.00","8192.00","MIR-00CC0-33FF1-512",0,321,0,18358,1,"33270.8978","33270.8978","0.0000","33270.8977","0.0000","0.0000","33270.8977","MIR-00CC0-33FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003649.mira",2003649,"mira","2020-02-15 14:03:48",20200215,"2020-02-15 19:11:02",20200215,"2020-02-15 23:16:26",20200215,25289003749046,24107861762916,"backfill","18000.0000","14724.0000","512.00","512.00","8192.00","8192.00","MIR-00C80-33FB1-512",0,367,0,18435,1,"33505.2800","33505.2800","0.0000","33505.2800","0.0000","0.0000","33505.2800","MIR-00C80-33FB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003659.mira",2003659,"mira","2020-02-15 14:04:44",20200215,"2020-02-15 19:14:22",20200215,"2020-02-15 23:25:16",20200215,25289003749046,24107861762916,"backfill","18000.0000","15054.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",143,408,0,18578,1,"34258.4889","34258.4889","0.0000","34256.2133","0.0000","0.0000","34256.2133","MIR-00C00-33F31-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003807.mira",2003807,"mira","2020-02-15 17:49:19",20200215,"2020-02-15 20:43:50",20200215,"2020-02-15 23:27:31",20200215,7479590786378,24107861762916,"backfill","21600.0000","9821.0000","2048.00","2048.00","32768.00","32768.00","MIR-00000-333F1-2048",0,10471,0,10471,0,"89392.9244","89392.9244","0.0000","89392.9244","0.0000","0.0000","89392.9244","MIR-00000-333F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003661.mira",2003661,"mira","2020-02-15 14:05:01",20200215,"2020-02-15 21:02:17",20200215,"2020-02-15 23:27:31",20200215,25289003749046,24107861762916,"backfill","18000.0000","8714.0000","512.00","512.00","8192.00","8192.00","MIR-00400-33731-512",143,433,0,25036,1,"19829.1911","19829.1911","0.0000","19829.1911","0.0000","0.0000","19829.1911","MIR-00400-33731-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003660.mira",2003660,"mira","2020-02-15 14:04:58",20200215,"2020-02-15 21:02:52",20200215,"2020-02-15 23:28:18",20200215,25289003749046,24107861762916,"backfill","18000.0000","8726.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",143,464,0,25074,1,"19858.7733","19858.7733","0.0000","19856.4977","0.0000","0.0000","19856.4977","MIR-00C40-33F71-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003652.mira",2003652,"mira","2020-02-15 14:04:10",20200215,"2020-02-15 23:14:33",20200215,"2020-02-15 23:29:47",20200215,25289003749046,24107861762916,"backfill","18000.0000","914.0000","512.00","512.00","8192.00","8192.00","MIR-004C0-337F1-512",143,501,0,33023,1,"2079.8578","2079.8578","0.0000","2079.8577","0.0000","0.0000","2079.8577","MIR-004C0-337F1-512",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003863.mira",2003863,"mira","2020-02-15 22:50:55",20200215,"2020-02-15 22:51:29",20200215,"2020-02-15 23:30:00",20200215,94435408522577,24107861762916,"backfill","3600.0000","2311.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,34,0,34,0,"21035.2356","21035.2356","0.0000","21035.2355","0.0000","0.0000","21035.2355","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003228.mira",2003228,"mira","2020-02-14 15:42:00",20200214,"2020-02-15 13:20:12",20200215,"2020-02-16 00:06:47",20200216,78547221039676,24107861762916,"prod-long","43200.0000","38795.0000","512.00","512.00","8192.00","8192.00","MIR-00840-33B71-512",0,5503,0,77893,1,"88280.1778","88280.1778","0.0000","88280.1777","0.0000","0.0000","88280.1777","MIR-00840-33B71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003227.mira",2003227,"mira","2020-02-14 15:41:58",20200214,"2020-02-15 13:18:33",20200215,"2020-02-16 00:08:16",20200216,78547221039676,24107861762916,"prod-long","43200.0000","38983.0000","512.00","512.00","8192.00","8192.00","MIR-00800-33B31-512",0,5456,0,77795,1,"88710.2578","88710.2578","0.0000","88707.9822","0.0000","0.0000","88707.9822","MIR-00800-33B31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003877.mira",2003877,"mira","2020-02-15 23:30:47",20200215,"2020-02-15 23:31:17",20200215,"2020-02-16 00:09:37",20200216,94435408522577,24107861762916,"backfill","3600.0000","2300.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,30,0,30,0,"20926.0089","20926.0089","0.0000","20935.1111","0.0000","0.0000","20935.1111","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003831.mira",2003831,"mira","2020-02-15 18:54:22",20200215,"2020-02-15 20:07:14",20200215,"2020-02-16 00:13:35",20200216,7479590786378,24107861762916,"backfill","21600.0000","14781.0000","2048.00","2048.00","32768.00","32768.00","MIR-40C00-73FF1-2048",0,4372,0,4372,0,"134530.8444","134530.8444","0.0000","134539.9466","0.0000","0.0000","134539.9466","MIR-40C00-73FF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003832.mira",2003832,"mira","2020-02-15 18:56:49",20200215,"2020-02-15 20:16:38",20200215,"2020-02-16 00:22:27",20200216,7479590786378,24107861762916,"backfill","21600.0000","14749.0000","2048.00","2048.00","32768.00","32768.00","MIR-40000-733F1-2048",0,4790,0,4790,0,"134248.6756","134248.6756","0.0000","134248.6755","0.0000","0.0000","134248.6755","MIR-40000-733F1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003865.mira",2003865,"mira","2020-02-15 23:14:34",20200215,"2020-02-15 23:15:03",20200215,"2020-02-16 00:37:53",20200216,94435408522577,24107861762916,"backfill","6000.0000","4970.0000","512.00","512.00","8192.00","8192.00","MIR-00CC0-33FF1-512",0,29,0,29,0,"11311.7867","11311.7867","0.0000","11309.5111","0.0000","0.0000","11309.5111","MIR-00CC0-33FF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003862.mira",2003862,"mira","2020-02-15 22:44:24",20200215,"2020-02-15 22:45:10",20200215,"2020-02-16 00:45:42",20200216,94435408522577,24107861762916,"backfill","7200.0000","7232.0000","1024.00","1024.00","16384.00","16384.00","MIR-40400-73771-1-1024",143,47,0,47,0,"32909.0844","32909.0844","0.0000","32913.6355","0.0000","0.0000","32913.6355","MIR-40400-73771-1-1024",143,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003855.mira",2003855,"mira","2020-02-15 22:21:55",20200215,"2020-02-15 22:22:15",20200215,"2020-02-16 00:49:49",20200216,94435408522577,24107861762916,"prod-short","10800.0000","8854.0000","512.00","512.00","8192.00","8192.00","MIR-00440-33771-512",0,20,0,20,0,"20147.7689","20147.7689","0.0000","20147.7688","0.0000","0.0000","20147.7688","MIR-00440-33771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003886.mira",2003886,"mira","2020-02-16 00:11:08",20200216,"2020-02-16 00:11:41",20200216,"2020-02-16 00:50:02",20200216,94435408522577,24107861762916,"backfill","3600.0000","2301.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,32,0,32,0,"20953.3156","20953.3156","0.0000","20944.2133","0.0000","0.0000","20944.2133","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003830.mira",2003830,"mira","2020-02-15 18:49:24",20200215,"2020-02-15 22:10:45",20200215,"2020-02-16 00:53:45",20200216,7479590786378,24107861762916,"backfill","21600.0000","9780.0000","2048.00","2048.00","32768.00","32768.00","MIR-48800-7BBF1-2048",0,12081,0,12081,0,"89019.7333","89019.7333","0.0000","89019.7333","0.0000","0.0000","89019.7333","MIR-48800-7BBF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003899.mira",2003899,"mira","2020-02-16 00:50:44",20200216,"2020-02-16 00:51:26",20200216,"2020-02-16 01:30:08",20200216,94435408522577,24107861762916,"backfill","3600.0000","2322.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,41,0,41,0,"21144.4622","21144.4622","0.0000","21135.3600","0.0000","0.0000","21135.3600","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003229.mira",2003229,"mira","2020-02-14 15:42:02",20200214,"2020-02-15 14:45:06",20200215,"2020-02-16 01:33:03",20200216,78547221039676,24107861762916,"prod-long","43200.0000","38877.0000","512.00","512.00","8192.00","8192.00","MIR-00480-337B1-512",0,5532,0,82985,1,"88464.4978","88464.4978","0.0000","88466.7733","0.0000","0.0000","88466.7733","MIR-00480-337B1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003866.mira",2003866,"mira","2020-02-15 23:15:33",20200215,"2020-02-15 23:17:03",20200215,"2020-02-16 01:43:37",20200216,94435408522577,24107861762916,"prod-short","10800.0000","8794.0000","512.00","512.00","8192.00","8192.00","MIR-00C80-33FB1-512",0,91,0,91,0,"20008.9600","20008.9600","0.0000","20011.2355","0.0000","0.0000","20011.2355","MIR-00C80-33FB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003893.mira",2003893,"mira","2020-02-16 00:38:28",20200216,"2020-02-16 00:39:00",20200216,"2020-02-16 02:01:40",20200216,94435408522577,24107861762916,"backfill","6000.0000","4960.0000","512.00","512.00","8192.00","8192.00","MIR-00800-33B31-512",0,32,0,32,0,"11286.7556","11286.7556","0.0000","11286.7555","0.0000","0.0000","11286.7555","MIR-00800-33B31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003776.mira",2003776,"mira","2020-02-15 17:13:20",20200215,"2020-02-15 23:26:02",20200215,"2020-02-16 02:08:56",20200216,25289003749046,24107861762916,"backfill","18000.0000","9774.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,951,0,22362,1,"22239.0044","22239.0044","0.0000","22241.2800","0.0000","0.0000","22241.2800","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003905.mira",2003905,"mira","2020-02-16 01:30:46",20200216,"2020-02-16 01:31:25",20200216,"2020-02-16 02:09:50",20200216,94435408522577,24107861762916,"backfill","3600.0000","2305.0000","2048.00","2048.00","32768.00","32768.00","MIR-48C00-7BFF1-2048",0,39,0,39,0,"20980.6222","20980.6222","0.0000","20980.6222","0.0000","0.0000","20980.6222","MIR-48C00-7BFF1-2048",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"2003288.mira",2003288,"mira","2020-02-14 17:14:07",20200214,"2020-02-15 22:10:17",20200215,"2020-02-16 02:18:47",20200216,81038546273968,24107861762916,"prod-short","16200.0000","14910.0000","4096.00","4096.00","65536.00","65536.00","MIR-48000-7B7F1-4096",0,15201,0,104170,6,"271428.2667","271428.2667","0.0000","271428.2666","0.0000","0.0000","271428.2666","MIR-48000-7B7F1-4096",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
